GeneID	Length	X2018.8.6_139.BAM	X2018.8.6_140.BAM	X2018.8.6_141.BAM	X2018.8.6_142.BAM	X2018.8.6_143.BAM	X2018.8.6_144.BAM	X2018.8.6_145.BAM	X2018.8.6_146.BAM	X2018.8.6_147.BAM	X2018.8.6_151.BAM	X2018.8.6_152.BAM	X2018.8.6_153.BAM	X2018.8.6_154.BAM	X2018.8.6_155.BAM	X2018.8.6_156.BAM
dd_Smed_v6_5490_0_1	844	261	298	217	359	254	266	240	289	233	296	281	284	239	262	210
dd_Smed_v6_4110_0_1	486	67	87	86	127	182	80	106	75	128	89	104	81	121	117	96
dd_Smed_v6_9742_0_1	1161	242	245	184	209	117	198	164	218	197	227	229	255	231	204	169
dd_Smed_v6_25799_0_1	564	20	12	30	23	8	19	37	17	25	32	25	22	43	23	22
dd_Smed_v6_67377_0_1	303	16	8	15	4	1	5	4	15	16	5	16	20	14	5	7
dd_Smed_v6_50301_0_1	231	5	6	4	5	0	3	3	6	1	6	8	10	1	2	8
dd_Smed_v6_16182_0_1	1911	106	122	88	56	36	87	70	96	96	96	123	138	88	102	69
dd_Smed_v6_6964_0_1	965	364	422	310	331	282	352	349	415	383	402	453	457	420	338	300
dd_Smed_v6_24563_0_1	2072	72	79	78	120	53	82	54	85	71	144	99	108	77	79	81
dd_Smed_v6_10500_0_1	613	112	121	119	132	76	95	115	98	129	121	142	120	92	89	122
dd_Smed_v6_5592_0_2	221	109	79	89	102	65	91	73	108	87	96	107	113	98	74	87
dd_Smed_v6_76145_0_1	329	8	11	7	2	2	2	7	6	6	7	10	7	0	1	4
dd_Smed_v6_4310_0_1	1236	835	836	679	858	915	681	676	785	686	758	730	826	905	642	641
dd_Smed_v6_48955_0_1	250	2	4	4	3	4	2	1	1	2	20	7	1	0	4	8
dd_Smed_v6_90539_0_1	376	7	6	2	12	0	1	3	11	4	13	4	4	4	2	13
dd_Smed_v6_40488_0_1	1281	23	9	27	14	7	23	19	16	19	23	29	36	22	19	19
dd_Smed_v6_10507_0_1	202	67	85	66	65	82	79	70	60	78	93	82	85	55	85	49
dd_Smed_v6_8781_0_1	238	204	187	168	229	231	150	133	202	170	182	196	188	178	163	114
dd_Smed_v6_943_0_1	461	1264	1335	1109	1850	2336	1197	1117	1075	1235	1221	1356	1474	1641	1373	1265
dd_Smed_v6_4860_0_1	1576	365	370	305	306	256	300	258	324	355	384	349	353	439	333	298
dd_Smed_v6_8078_0_1	4244	1585	1677	1200	725	426	1349	1361	1676	1421	1446	1615	1505	1589	1382	1212
dd_Smed_v6_89063_0_1	548	2	1	10	3	0	4	1	2	4	6	0	9	16	15	8
dd_Smed_v6_64596_0_1	693	5	3	5	7	0	5	4	2	7	7	7	8	17	14	16
dd_Smed_v6_34863_0_1	429	14	31	17	9	8	32	15	19	14	20	20	26	17	23	15
dd_Smed_v6_30120_0_1	754	51	34	39	26	27	52	50	34	39	32	43	34	44	27	38
dd_Smed_v6_21531_0_2	323	5	1	2	2	4	2	1	4	4	2	2	3	4	1	1
dd_Smed_v6_3675_0_1	840	218	258	193	377	349	219	210	245	253	238	296	263	280	222	217
dd_Smed_v6_10403_0_1	717	136	123	116	123	151	108	124	123	109	102	112	107	115	112	102
dd_Smed_v6_12269_0_1	3957	684	631	486	289	263	472	533	588	515	619	603	567	480	486	444
dd_Smed_v6_5229_0_1	1825	662	722	531	1049	799	682	523	638	648	662	737	801	736	600	520
dd_Smed_v6_53137_0_1	318	7	8	4	13	5	11	4	7	10	5	8	11	10	16	2
dd_Smed_v6_68914_0_1	528	17	9	8	14	1	14	8	15	5	11	10	11	13	15	20
dd_Smed_v6_840_0_1	4392	20835	20644	17304	21888	14969	15551	17580	22666	20959	17262	15331	17292	23781	20319	18858
dd_Smed_v6_38486_0_1	366	9	11	9	20	11	11	6	5	4	28	13	15	16	29	24
dd_Smed_v6_1060_0_1	2403	4797	5147	4294	4710	3110	5057	4547	4932	4913	5116	4947	5455	6272	5719	5170
dd_Smed_v6_17682_0_8	362	24	22	20	23	12	33	22	21	24	44	30	39	41	30	35
dd_Smed_v6_32525_0_1	459	7	16	18	5	3	20	11	11	13	19	28	21	24	16	24
dd_Smed_v6_2311_0_1	1024	2771	2540	1613	2875	2563	1813	2225	2448	2053	2125	1919	2046	2401	2029	1749
dd_Smed_v6_15102_0_1	1860	197	196	168	214	131	131	142	206	152	170	201	199	155	140	157
dd_Smed_v6_7756_0_1	2461	1252	1329	1081	1022	677	1189	1119	1203	1282	1223	1380	1452	1480	1213	1053
dd_Smed_v6_8946_0_1	9874	3661	3503	3036	805	458	2747	3201	3626	3178	3532	3223	3085	3532	3321	2868
dd_Smed_v6_6974_0_1	794	223	223	144	243	187	187	173	219	173	178	169	167	213	204	129
dd_Smed_v6_15647_0_1	1051	221	211	160	145	163	159	209	219	185	123	106	117	548	331	319
dd_Smed_v6_4307_0_1	1152	273	432	243	854	640	516	233	278	378	417	536	542	462	365	323
dd_Smed_v6_4622_0_1	1212	1881	1690	1480	2183	2500	1645	1672	1815	1860	1815	1659	2020	2440	2059	1922
dd_Smed_v6_6102_0_1	3472	1247	1508	1094	796	633	1313	1255	1258	1435	1431	1629	1594	1292	1322	1128
dd_Smed_v6_77307_0_1	250	3	2	4	1	1	1	1	2	0	4	0	1	0	2	4
dd_Smed_v6_7955_0_1	678	136	129	99	152	191	106	120	108	132	133	116	149	122	127	115
dd_Smed_v6_8311_0_1	1700	129	164	116	141	140	152	106	148	119	134	138	157	112	118	106
dd_Smed_v6_9911_0_1	1277	198	220	134	186	225	129	183	179	188	146	186	174	269	242	185
dd_Smed_v6_75916_0_1	354	4	1	4	9	3	5	4	3	3	2	5	4	10	6	4
dd_Smed_v6_26306_0_1	1191	15	16	25	23	16	17	19	20	26	22	22	36	32	19	15
dd_Smed_v6_3871_0_1	1848	4436	4016	3239	1420	1662	3423	3078	4168	3367	4002	3856	4180	4109	3558	3023
dd_Smed_v6_16612_0_1	818	104	68	63	108	76	61	61	87	75	73	99	95	89	82	58
dd_Smed_v6_61251_0_1	205	4	10	4	7	2	2	6	3	13	6	6	15	2	9	4
dd_Smed_v6_27145_0_1	441	8	1	3	6	1	7	3	3	1	3	7	5	3	3	5
dd_Smed_v6_97219_0_1	242	3	0	0	14	3	5	3	3	3	1	8	4	2	5	2
dd_Smed_v6_91745_0_1	341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_5688_0_1	889	306	328	263	376	392	282	265	249	323	318	351	299	380	311	277
dd_Smed_v6_31473_0_1	233	3	8	5	8	1	8	9	2	6	9	9	16	11	8	3
dd_Smed_v6_10238_0_1	2138	243	263	232	294	160	189	239	309	240	277	308	284	321	302	243
dd_Smed_v6_14599_0_1	1814	66	74	67	47	46	47	62	65	59	53	58	63	79	63	49
dd_Smed_v6_40923_0_1	632	12	11	6	8	7	10	11	5	7	4	6	9	15	8	4
dd_Smed_v6_6870_0_1	698	200	222	139	187	206	162	156	168	147	182	143	170	197	165	166
dd_Smed_v6_12773_0_1	665	62	51	38	62	38	39	47	40	53	51	52	46	71	58	47
dd_Smed_v6_14953_0_1	482	33	37	28	17	23	18	23	41	36	24	36	31	43	47	35
dd_Smed_v6_48870_0_1	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_51910_0_1	1233	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
dd_Smed_v6_8689_0_1	2402	440	499	377	480	431	413	423	457	454	473	480	459	545	449	396
dd_Smed_v6_23659_0_2	959	23	14	13	13	12	13	22	10	11	22	21	22	30	27	25
dd_Smed_v6_59638_0_1	615	1	8	3	6	2	3	2	11	10	9	8	9	18	8	7
dd_Smed_v6_464_0_1	724	3448	3764	2804	5596	6049	3574	2962	2997	3343	3595	3852	3932	3935	3432	2820
dd_Smed_v6_9389_0_1	1158	317	287	242	320	327	240	257	278	269	234	268	278	269	290	213
dd_Smed_v6_399_0_1	481	1867	1809	1328	2433	3131	1620	1435	1805	1588	1699	1663	1656	1945	1682	1396
dd_Smed_v6_2140_0_1	2097	3526	3686	2852	3551	3176	3369	3061	3843	3503	3392	3689	3695	3930	3092	2962
dd_Smed_v6_27673_0_1	429	41	26	26	30	21	30	20	27	17	28	52	24	38	28	32
dd_Smed_v6_90908_0_1	239	0	0	1	0	1	0	2	0	2	1	0	0	0	0	0
dd_Smed_v6_9723_0_1	1212	317	332	249	397	368	299	259	344	272	321	342	387	349	287	241
dd_Smed_v6_16452_0_1	1227	110	130	110	154	80	116	98	150	100	127	118	134	183	98	98
dd_Smed_v6_25582_0_1	1808	81	121	64	171	52	91	71	75	60	146	102	144	116	138	78
dd_Smed_v6_7526_0_1	1528	212	240	166	334	288	205	195	186	208	219	214	239	231	232	151
dd_Smed_v6_15096_0_1	892	86	80	77	98	81	85	71	84	63	74	87	77	99	80	82
dd_Smed_v6_13018_0_1	1195	141	122	89	121	108	93	79	124	98	123	135	141	132	114	114
dd_Smed_v6_26636_0_2	325	24	43	15	28	13	27	15	36	20	30	38	31	36	44	30
dd_Smed_v6_9987_0_1	2539	864	1046	687	781	830	789	807	1010	974	841	1095	1182	1003	837	709
dd_Smed_v6_4476_0_1	740	39	46	21	19	11	41	17	20	41	39	34	24	27	28	12
dd_Smed_v6_101779_0_1	269	2	1	3	1	1	0	3	2	2	1	1	2	0	3	0
dd_Smed_v6_33414_0_1	250	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1
dd_Smed_v6_21175_0_1	377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_7652_0_1	359	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_17797_0_1	710	27	36	23	52	26	20	33	23	31	26	27	41	30	39	23
dd_Smed_v6_18168_0_1	1884	30	36	13	7	1	6	24	28	14	19	20	14	20	21	15
dd_Smed_v6_14961_0_1	2214	159	151	155	175	102	163	121	170	152	196	199	218	184	136	164
dd_Smed_v6_76523_0_1	237	0	8	1	2	3	2	1	0	5	1	7	3	4	5	4
dd_Smed_v6_14755_0_1	2553	299	292	250	321	203	274	238	319	304	330	289	305	315	263	297
dd_Smed_v6_14077_0_1	3960	291	274	243	145	104	262	230	278	263	289	292	289	313	250	261
dd_Smed_v6_7376_0_1	488	34	48	27	50	63	33	49	36	34	42	40	27	62	54	53
dd_Smed_v6_10338_0_1	2918	150	151	144	75	51	108	129	116	128	108	100	140	133	139	85
dd_Smed_v6_42667_0_1	697	2	2	0	1	3	2	0	0	4	4	1	3	1	2	1
dd_Smed_v6_49796_0_1	645	1	8	0	0	4	6	2	3	3	3	2	0	4	2	3
dd_Smed_v6_99597_0_1	237	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
dd_Smed_v6_17279_0_1	1279	26	32	36	40	36	27	20	20	18	39	36	35	35	24	15
dd_Smed_v6_5968_0_1	1529	915	869	830	837	834	675	830	961	859	851	754	945	984	819	792
dd_Smed_v6_4747_0_1	3049	678	647	562	222	98	473	584	604	554	519	552	487	726	628	539
dd_Smed_v6_13741_0_1	4193	345	349	298	279	184	265	286	351	341	361	333	336	362	323	280
dd_Smed_v6_11464_0_1	3328	480	414	313	223	188	277	364	409	408	381	392	359	452	395	359
dd_Smed_v6_14601_0_1	427	0	0	1	0	0	0	2	0	0	2	0	2	0	0	0
dd_Smed_v6_5423_0_1	2814	1704	1810	1424	784	433	1402	1474	1774	1667	1650	1605	1615	1727	1556	1326
dd_Smed_v6_2857_0_1	2131	742	852	661	606	318	654	622	663	755	715	818	795	710	727	613
dd_Smed_v6_12568_0_1	2634	529	570	452	754	543	528	490	483	544	534	627	653	729	632	548
dd_Smed_v6_62994_0_1	563	18	8	10	11	3	7	3	7	12	3	7	6	8	8	4
dd_Smed_v6_34968_0_1	1071	16	43	28	38	22	34	43	20	38	18	35	27	15	12	7
dd_Smed_v6_49509_0_1	705	0	2	9	5	8	6	5	7	8	10	4	8	2	5	0
dd_Smed_v6_10642_0_1	1115	90	129	102	142	109	94	104	113	82	106	167	148	91	60	74
dd_Smed_v6_7803_0_1	1427	895	936	677	849	946	557	779	929	902	777	851	740	837	767	658
dd_Smed_v6_46480_0_1	244	1	3	0	1	0	5	2	1	1	1	2	3	10	1	1
dd_Smed_v6_35787_0_1	999	22	15	26	8	13	16	23	18	23	37	34	35	39	34	31
dd_Smed_v6_85505_0_1	281	2	3	2	3	2	0	2	0	1	3	2	1	2	2	0
dd_Smed_v6_18185_0_1	481	37	45	25	64	38	33	21	25	25	49	41	41	34	21	30
dd_Smed_v6_20416_0_1	1546	83	84	86	69	35	85	64	86	85	118	121	127	131	96	118
dd_Smed_v6_16996_0_1	1398	55	63	33	55	20	55	49	49	55	43	80	61	81	59	52
dd_Smed_v6_8988_0_1	1508	115	106	98	94	99	104	97	78	102	96	126	128	154	106	110
dd_Smed_v6_5762_0_1	288	43	49	44	68	67	40	43	38	38	43	61	59	46	41	27
dd_Smed_v6_14446_0_1	1040	64	46	32	69	41	36	39	36	39	67	52	48	50	37	23
dd_Smed_v6_21792_0_1	662	13	5	6	16	24	16	7	14	11	18	19	17	11	11	8
dd_Smed_v6_4416_0_1	1550	1146	1157	971	1406	1338	1109	1020	1243	1123	1177	1247	1291	1294	1135	1096
dd_Smed_v6_66972_0_1	620	17	10	4	8	0	3	6	5	5	3	13	15	5	1	2
dd_Smed_v6_5475_0_1	1918	542	635	472	604	616	487	484	538	520	506	558	578	566	516	460
dd_Smed_v6_14376_0_1	847	8	11	3	12	17	15	9	9	10	16	21	20	8	11	8
dd_Smed_v6_7045_0_1	4373	860	986	787	541	375	823	793	891	837	938	954	930	1183	988	931
dd_Smed_v6_67353_0_1	593	5	3	3	0	8	4	12	3	3	13	10	10	5	13	7
dd_Smed_v6_11370_0_1	1542	284	329	245	257	254	256	239	182	233	262	262	279	250	209	175
dd_Smed_v6_8669_0_1	1194	336	319	234	386	298	272	279	294	270	319	339	278	357	289	287
dd_Smed_v6_9745_0_1	1221	538	652	457	687	629	541	514	487	529	517	561	546	693	610	513
dd_Smed_v6_3073_0_1	726	428	502	297	659	799	358	372	415	488	370	501	578	495	425	351
dd_Smed_v6_41719_0_1	740	1	0	2	0	0	0	1	2	2	5	3	2	10	7	2
dd_Smed_v6_65922_0_1	377	1	3	1	1	0	0	1	0	2	2	0	2	5	4	2
dd_Smed_v6_30430_0_1	558	0	2	4	0	4	1	4	3	3	3	3	5	0	8	1
dd_Smed_v6_4858_0_1	972	291	239	251	364	407	239	280	266	239	275	310	316	367	304	256
dd_Smed_v6_4387_0_1	3737	1954	2108	1728	1658	1110	1759	1747	1937	1870	1946	1984	2127	2151	1900	1697
dd_Smed_v6_66015_0_1	835	9	13	8	19	19	11	22	15	16	17	20	18	21	27	25
dd_Smed_v6_3853_0_1	3381	499	567	420	491	402	447	437	497	484	478	477	535	471	442	372
dd_Smed_v6_8198_0_1	2428	296	382	265	308	197	313	321	299	320	304	328	313	408	370	301
dd_Smed_v6_58354_0_1	449	16	12	11	9	3	0	7	6	4	19	9	6	8	4	9
dd_Smed_v6_57803_0_1	444	2	1	1	2	0	1	0	5	0	6	1	1	2	1	3
dd_Smed_v6_52095_0_1	760	4	9	10	2	0	3	6	12	7	2	2	6	6	4	3
dd_Smed_v6_72889_0_1	324	0	0	0	0	0	0	1	3	0	5	4	0	6	0	3
dd_Smed_v6_67886_0_1	470	3	1	0	2	1	5	0	1	0	0	1	3	0	0	5
dd_Smed_v6_90332_0_1	290	1	2	0	3	0	2	0	5	0	1	0	2	2	0	1
dd_Smed_v6_52112_0_1	438	1	0	1	0	0	1	1	2	3	2	4	0	0	1	1
dd_Smed_v6_32101_0_3	461	0	4	1	0	1	0	2	0	1	1	0	0	2	0	0
dd_Smed_v6_2709_0_1	805	144	160	132	173	244	134	169	178	139	145	130	121	159	140	118
dd_Smed_v6_51588_0_1	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_15787_0_1	3062	90	88	94	62	30	62	71	101	89	86	91	76	84	80	65
dd_Smed_v6_93362_0_1	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_6454_0_1	884	244	327	221	409	417	379	292	238	295	309	455	407	294	284	251
dd_Smed_v6_21012_0_1	464	15	13	15	11	7	14	11	8	12	14	30	17	16	12	14
dd_Smed_v6_83375_0_1	310	2	6	1	1	1	2	7	0	2	3	2	2	2	1	0
dd_Smed_v6_9200_0_1	2091	108	188	108	164	59	174	153	143	142	159	156	212	158	159	127
dd_Smed_v6_7865_0_1	1533	614	719	523	829	756	758	508	548	701	747	844	802	693	569	523
dd_Smed_v6_7729_0_1	1428	535	566	429	533	417	506	469	493	478	496	566	583	582	461	374
dd_Smed_v6_77253_0_1	271	4	10	2	7	4	3	4	4	3	3	7	8	17	7	8
dd_Smed_v6_52299_0_1	854	13	5	2	17	11	10	5	3	7	14	6	5	13	2	6
dd_Smed_v6_12378_0_1	1008	57	54	45	53	48	72	48	70	59	70	70	55	58	54	61
dd_Smed_v6_14909_0_1	581	29	42	31	52	30	41	26	20	26	32	39	29	39	32	37
dd_Smed_v6_102050_0_1	268	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
dd_Smed_v6_16435_0_1	2870	277	275	235	259	189	236	211	262	229	259	234	273	308	213	199
dd_Smed_v6_13209_0_1	1493	29	43	14	14	8	20	26	21	14	13	34	32	16	37	24
dd_Smed_v6_10831_0_1	3445	589	635	485	150	92	503	561	606	498	621	649	602	495	388	400
dd_Smed_v6_42847_0_1	534	3	5	8	3	0	2	6	8	3	3	3	5	28	37	19
dd_Smed_v6_12136_0_1	1819	569	564	395	274	221	422	429	579	478	505	550	546	574	493	472
dd_Smed_v6_43078_0_1	880	14	22	16	11	7	11	31	25	23	34	34	28	32	15	18
dd_Smed_v6_13922_0_1	2133	490	618	409	225	213	485	435	530	525	514	562	585	605	550	510
dd_Smed_v6_18736_0_1	378	6	6	9	21	6	14	2	9	8	6	11	10	9	2	11
dd_Smed_v6_24574_0_1	1085	29	26	38	30	22	15	27	31	17	36	17	23	20	34	21
dd_Smed_v6_2091_0_1	414	695	900	622	1481	1345	1026	589	670	737	876	1126	1176	889	736	669
dd_Smed_v6_1450_0_1	1207	1144	1350	961	2300	2083	1571	1017	1172	1294	1411	1775	1966	1441	1153	1049
dd_Smed_v6_59325_0_1	369	10	28	33	32	5	18	22	30	18	29	27	31	39	27	35
dd_Smed_v6_3512_0_1	1091	785	956	751	1001	991	745	831	918	824	791	925	929	969	830	765
dd_Smed_v6_53360_0_1	425	10	17	5	9	5	8	5	6	7	7	9	9	18	13	3
dd_Smed_v6_51846_0_1	420	1	6	14	9	9	5	6	14	7	8	10	8	4	8	11
dd_Smed_v6_22798_0_1	338	8	14	20	9	6	11	5	4	14	9	12	13	18	19	13
dd_Smed_v6_61634_0_1	306	8	19	5	7	7	6	7	6	4	1	9	13	7	14	6
dd_Smed_v6_69372_0_1	300	4	2	1	1	1	0	2	11	3	4	2	5	3	0	0
dd_Smed_v6_35480_0_1	449	92	69	74	51	30	83	64	67	58	70	85	67	63	54	46
dd_Smed_v6_9094_0_1	376	120	138	91	113	75	130	103	128	86	136	114	114	146	91	99
dd_Smed_v6_25329_0_1	540	28	31	18	27	15	33	23	27	19	44	36	40	45	40	49
dd_Smed_v6_52155_0_1	666	10	6	3	16	7	17	10	18	12	26	12	11	31	40	37
dd_Smed_v6_94795_0_1	352	2	1	5	4	5	0	0	1	3	5	3	1	14	8	3
dd_Smed_v6_56396_0_1	855	16	15	9	17	18	13	21	22	29	19	12	14	25	18	20
dd_Smed_v6_8989_0_1	1496	288	257	273	248	258	254	260	252	240	270	277	311	391	339	302
dd_Smed_v6_6903_0_1	2991	1515	1745	1324	1516	1431	1394	1433	1508	1487	1520	1420	1636	1521	1157	1113
dd_Smed_v6_75238_0_1	550	10	10	15	1	4	11	4	9	7	6	12	8	11	12	6
dd_Smed_v6_51405_0_1	420	14	14	6	7	4	5	10	9	14	11	10	13	9	9	13
dd_Smed_v6_9232_0_1	1625	1076	1092	933	978	1020	813	978	1266	1114	922	1045	983	1180	1100	977
dd_Smed_v6_79239_0_1	358	6	6	3	2	2	7	2	5	6	2	4	4	2	2	11
dd_Smed_v6_34987_0_1	272	7	1	3	3	5	1	5	6	5	2	0	3	0	2	2
dd_Smed_v6_7303_0_1	1639	794	844	586	611	442	725	626	798	770	692	780	822	774	600	521
dd_Smed_v6_10437_0_1	1659	272	339	304	726	470	437	273	278	371	434	547	610	345	270	273
dd_Smed_v6_90879_0_1	202	5	7	0	11	14	1	1	8	1	11	6	13	2	1	3
dd_Smed_v6_79462_0_1	343	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_62808_0_1	354	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
dd_Smed_v6_12847_0_1	1238	215	253	218	222	229	143	222	219	179	277	217	189	261	255	195
dd_Smed_v6_51675_0_1	448	3	1	2	5	3	4	2	2	1	7	9	6	6	7	3
dd_Smed_v6_12703_0_1	979	70	77	69	69	94	48	81	84	99	92	71	53	61	81	65
dd_Smed_v6_3503_0_1	1853	1891	1950	1477	1906	1861	1771	1734	2087	1905	1637	1702	2000	2353	1940	1907
dd_Smed_v6_6900_0_1	935	293	306	233	238	296	191	251	275	297	266	278	291	293	357	271
dd_Smed_v6_2725_0_1	536	95	124	97	124	135	44	105	104	123	86	99	74	123	177	110
dd_Smed_v6_27709_0_1	1126	17	21	24	43	22	23	28	18	19	18	28	18	28	19	25
dd_Smed_v6_13339_0_1	2836	291	331	311	99	101	281	238	376	283	264	330	300	249	296	198
dd_Smed_v6_14657_0_1	1520	137	143	133	150	88	115	120	144	120	119	112	169	193	164	143
dd_Smed_v6_103646_0_1	345	0	2	0	0	0	2	0	0	0	1	1	1	1	0	1
dd_Smed_v6_19860_0_1	3298	158	134	129	102	83	103	109	132	133	128	149	127	104	119	73
dd_Smed_v6_73982_0_1	390	7	2	10	11	6	13	7	9	5	22	18	11	9	10	5
dd_Smed_v6_68525_0_1	416	6	1	3	6	5	5	2	10	7	16	19	11	9	2	9
dd_Smed_v6_75228_0_1	242	2	1	4	3	3	0	3	3	7	10	7	6	6	5	5
dd_Smed_v6_26915_0_1	1255	46	34	46	34	31	23	49	27	34	44	36	42	30	23	29
dd_Smed_v6_17359_0_1	1772	69	81	85	81	53	51	60	75	85	81	73	67	108	63	59
dd_Smed_v6_15620_0_1	2364	124	120	76	45	41	103	82	89	110	104	128	130	110	119	74
dd_Smed_v6_17226_0_1	1596	91	92	100	94	67	79	95	101	88	86	108	88	112	96	85
dd_Smed_v6_29707_0_1	264	1	3	2	5	0	7	3	0	2	1	1	4	3	4	2
dd_Smed_v6_11217_0_1	329	12	8	6	6	8	4	7	5	2	7	8	13	10	15	9
dd_Smed_v6_3509_0_1	2829	3558	3416	2758	3937	2347	3623	3021	3312	3578	3733	4801	5022	4163	3282	3133
dd_Smed_v6_32936_0_1	652	22	17	14	9	10	13	11	25	26	30	28	25	25	32	32
dd_Smed_v6_17337_0_1	1166	94	131	79	135	56	105	83	91	128	125	157	176	116	119	93
dd_Smed_v6_84672_0_1	422	12	13	10	6	1	10	13	7	10	7	4	12	23	13	8
dd_Smed_v6_32651_0_1	650	9	11	9	4	1	6	11	13	8	6	8	16	15	14	13
dd_Smed_v6_7404_0_1	1768	437	540	432	302	360	523	405	478	502	563	665	644	522	486	425
dd_Smed_v6_84401_0_1	425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
dd_Smed_v6_76807_0_1	325	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0
dd_Smed_v6_13622_0_1	1468	98	85	79	116	83	80	88	104	94	89	115	83	123	117	78
dd_Smed_v6_43252_0_1	485	5	3	2	4	5	3	5	5	3	6	3	2	7	7	6
dd_Smed_v6_7382_0_1	2167	217	239	230	124	66	179	169	213	233	218	229	230	259	259	241
dd_Smed_v6_16674_0_1	299	18	14	7	6	4	8	10	20	12	8	11	15	16	9	14
dd_Smed_v6_4698_0_1	6358	1556	1498	1397	611	471	1043	1385	1480	1476	1275	1349	1326	1622	1424	1317
dd_Smed_v6_40498_0_1	1246	10	12	7	0	2	8	13	19	10	11	6	5	12	9	12
dd_Smed_v6_19901_0_1	1071	53	54	24	16	14	32	30	37	43	43	55	33	39	27	34
dd_Smed_v6_11223_0_1	3838	515	601	449	256	138	440	421	527	523	487	510	559	477	431	450
dd_Smed_v6_11283_0_1	1236	141	153	138	181	187	140	159	165	159	130	155	135	206	144	115
dd_Smed_v6_51756_0_1	702	1	6	2	0	0	2	2	2	1	5	3	1	3	6	3
dd_Smed_v6_96678_0_1	387	4	3	0	1	0	2	4	5	4	4	3	7	4	3	2
dd_Smed_v6_31303_0_1	468	9	12	5	6	2	4	6	8	15	7	18	10	5	5	5
dd_Smed_v6_11077_0_1	2006	299	332	245	295	238	258	256	298	253	274	290	304	332	251	248
dd_Smed_v6_4506_0_1	787	152	164	116	137	139	105	140	124	120	124	106	108	171	131	126
dd_Smed_v6_8918_0_1	2042	1844	1314	1114	1011	1154	984	1363	1388	1327	1042	1033	1087	1902	1642	1392
dd_Smed_v6_2718_0_1	547	552	599	486	696	729	543	529	530	599	618	536	584	711	629	638
dd_Smed_v6_49129_0_1	376	23	14	16	38	16	27	12	29	11	19	19	21	17	18	20
dd_Smed_v6_4480_0_1	645	810	850	746	850	958	700	777	814	829	753	750	804	1061	967	843
dd_Smed_v6_79399_0_1	302	6	8	6	15	6	5	6	11	3	8	13	11	8	3	2
dd_Smed_v6_2501_0_1	1091	615	614	521	673	900	491	559	629	655	648	573	560	689	614	641
dd_Smed_v6_101932_0_1	462	1	1	0	1	0	0	0	0	0	0	5	1	1	0	0
dd_Smed_v6_74287_0_1	370	1	3	0	1	0	0	2	3	2	2	0	0	4	0	0
dd_Smed_v6_1325_1_1	1205	830	864	706	1174	1330	805	736	791	918	815	1055	917	1149	976	882
dd_Smed_v6_8170_0_1	1096	135	149	101	161	141	131	101	129	119	119	134	157	137	114	112
dd_Smed_v6_15788_0_1	961	55	64	48	77	38	53	37	65	40	54	53	45	43	41	55
dd_Smed_v6_1984_0_1	602	245	275	187	399	407	270	276	328	287	238	268	250	343	256	234
dd_Smed_v6_844_0_1	694	1622	1899	1422	2571	2745	1563	1339	1258	1534	1663	1706	1648	1706	1339	1200
dd_Smed_v6_1040_0_1	760	647	661	586	759	822	612	581	605	625	602	526	518	741	625	567
dd_Smed_v6_788_0_1	352	490	486	372	599	691	483	364	315	430	465	511	499	577	428	403
dd_Smed_v6_5810_0_1	1245	785	1039	820	1293	1373	781	862	828	862	842	1041	1042	1056	846	770
dd_Smed_v6_4428_0_1	4474	40	85	18	12	4	39	61	448	27	20	52	38	59	82	38
dd_Smed_v6_7616_0_1	1335	0	0	0	4	0	4	0	0	2	1	3	0	1	0	0
dd_Smed_v6_21237_0_1	647	14	18	9	12	14	6	6	5	5	20	11	16	13	5	8
dd_Smed_v6_14051_0_1	978	22	40	34	56	26	43	35	50	26	42	41	36	43	27	21
dd_Smed_v6_1960_0_1	1181	523	646	453	1268	1143	924	497	603	625	630	899	1071	741	540	564
dd_Smed_v6_16340_0_1	826	42	43	36	36	43	31	19	30	24	27	37	46	30	29	21
dd_Smed_v6_16956_0_1	957	67	60	56	62	67	48	44	54	56	46	56	49	71	59	45
dd_Smed_v6_40256_0_1	310	6	3	0	2	1	2	2	0	2	7	2	1	4	8	2
dd_Smed_v6_7161_0_1	996	193	203	143	324	293	187	128	180	198	184	215	243	187	167	161
dd_Smed_v6_14435_0_1	976	104	146	94	150	139	95	103	105	105	100	159	171	123	127	102
dd_Smed_v6_7962_0_1	1211	386	388	295	556	426	369	300	418	372	426	477	443	392	348	280
